AlternariaLeafSpot,2002,1,,18.4,4.2,92.0,47.9,0.0,0.7,4.9,1.4
AlternariaLeafSpot,2002,2,,21.7,6.9,86.6,35.7,0.0,0.7,7.2,1.6
AlternariaLeafSpot,2002,3,,19.0,6.7,77.1,44.3,0.0,3.1,4,1.9
AlternariaLeafSpot,2002,4,,19.8,4.5,77.7,25.9,0.0,0.7,7,1.9
AlternariaLeafSpot,2002,5,,21.5,3.7,63.4,28.6,0.0,0.8,8,2.2
AlternariaLeafSpot,2002,6,,20.1,4.7,84.1,74.9,0.0,1.7,7.2,3.7
AlternariaLeafSpot,2002,7,,21.4,7.5,81.7,48.9,4.8,2.1,6.5,2.1
AlternariaLeafSpot,2002,8,,26.1,12.5,74.3,35.9,10.4,1.5,6.9,3.3
AlternariaLeafSpot,2002,9,,23.1,10.7,84.3,49.0,1.5,1.4,5.8,3.8
AlternariaLeafSpot,2002,10,,27.2,11.4,67.7,37.6,67.0,1.1,8.4,3.7
AlternariaLeafSpot,2002,11,,29.7,12.3,55.3,31.3,9.6,1.4,6.8,3.7
AlternariaLeafSpot,2002,12,,33.1,17.3,60.7,44.3,0.0,1.9,7.9,3.2
AlternariaLeafSpot,2002,13,,34.2,16.9,53.6,24.7,0.0,1.5,9.3,3.3
AlternariaLeafSpot,2002,14,,36.1,18.4,56.7,22.7,12.4,1.9,4.9,5.8
AlternariaLeafSpot,2002,15,,37.7,19.6,43.0,28.6,0.0,2,7.7,5.8
AlternariaLeafSpot,2002,16,,40.3,23.6,43.9,26.7,0.0,2.3,6.2,5.8
AlternariaLeafSpot,2002,17,,41.0,22.9,43.7,20.7,0.0,2,4.6,5.2
AlternariaLeafSpot,2002,18,,40.9,25.0,44.3,20.1,0.0,1.8,2.5,3.4
AlternariaLeafSpot,2002,19,,43.9,27.0,40.9,16.7,0.0,1.8,5.4,4.2
AlternariaLeafSpot,2002,20,,44.5,28.8,29.7,21.4,0.0,1.9,3,4.1
AlternariaLeafSpot,2002,21,,43.9,26.1,43.4,21.1,0.0,2.1,6.2,4.1
AlternariaLeafSpot,2002,22,,35.7,23.5,71.1,44.9,0.0,3.4,0.9,3.6
AlternariaLeafSpot,2002,23,,40.2,29.0,52.1,34.7,10.4,2.3,2.4,3.6
AlternariaLeafSpot,2002,24,,42.8,29.0,46.9,33.9,0.0,2.8,1.9,3.9
AlternariaLeafSpot,2002,25,,39.5,27.3,52.9,40.0,67.0,3,6.1,3.6
AlternariaLeafSpot,2002,26,,42.5,29.3,44.1,32.4,0.0,2.6,2.2,3.7
AlternariaLeafSpot,2002,27,,39.8,28.9,61.9,40.0,5.8,2.3,2,3.8
AlternariaLeafSpot,2002,28,,39.9,29.5,56.6,36.4,0.0,2.5,2.7,3.7
AlternariaLeafSpot,2002,29,,40.3,30.1,54.6,40.0,0.0,2.4,4.2,3.8
AlternariaLeafSpot,2002,30,9.66,37.5,29.3,60.4,43.6,0.0,2.3,1.5,3.4
AlternariaLeafSpot,2002,31,11.25,37.1,29.0,64.3,41.7,10.2,2.5,4.2,3.3
AlternariaLeafSpot,2002,32,11.82,37.8,29.4,71.4,48.7,0.0,1.4,4,3.2
AlternariaLeafSpot,2002,33,16.4,36.6,28.1,71.9,49.0,0.0,1.3,1.9,3.3
AlternariaLeafSpot,2002,34,16.45,37.2,27.9,69.4,49.9,0.0,1.8,5.5,3.2
AlternariaLeafSpot,2002,35,16.71,35.9,26.9,65.1,48.0,0.0,1.1,6.3,3.2
AlternariaLeafSpot,2002,36,13.44,33.0,23.1,77.4,59.0,4.2,1.4,7.7,3.1
AlternariaLeafSpot,2002,37,11.72,33.0,23.5,77.4,61.0,0.0,1.6,5.8,2.9
AlternariaLeafSpot,2002,38,9.77,34.4,23.5,65.6,52.4,0.0,1.3,6.7,2.4
AlternariaLeafSpot,2002,39,7.88,35.9,22.0,60.0,39.9,0.0,1.5,7.8,2.4
AlternariaLeafSpot,2002,40,4.97,37.3,19.9,58.9,17.7,0.0,0.9,5.9,2.1
AlternariaLeafSpot,2002,41,5.26,36.2,21.0,64.4,33.6,0.0,0.9,3.5,2
AlternariaLeafSpot,2002,42,,33.3,19.8,73.9,33.4,0.0,1.4,3.6,2
AlternariaLeafSpot,2002,43,,31.2,16.1,93.6,29.1,0.0,0.8,7.2,2
AlternariaLeafSpot,2002,44,,32.5,16.5,96.1,27.7,0.0,0.7,5.9,2
AlternariaLeafSpot,2002,45,,28.8,14.5,97.0,38.6,0.0,0.8,4.2,2
AlternariaLeafSpot,2002,46,,28.3,12.2,97.3,38.6,0.0,0.6,6.9,1.7
AlternariaLeafSpot,2002,47,,28.3,10.1,91.7,21.1,0.0,0.7,6.4,1.8
AlternariaLeafSpot,2002,48,,26.3,6.5,85.1,21.6,0.0,0.6,5.2,1.7
AlternariaLeafSpot,2002,49,,24.9,6.9,64.6,18.1,0.0,0.8,5.3,1.7
AlternariaLeafSpot,2002,50,,24.8,6.8,66.1,21.4,0.0,0.6,5.8,1.8
AlternariaLeafSpot,2002,51,,26.1,5.2,80.1,28.7,0.0,1.3,5.2,1.8
AlternariaLeafSpot,2002,52,,20.1,4.8,82.3,42.9,1.2,0.7,4.2,1.7
AmericanBollworm-Adult,2001,1,,15.8,4.0,93.7,83.0,7.2,1.9,1.6,1.4
